100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
18,[4 1 1 4 4 3 2 2 2 3 2 3 1 2 1 4 2 1],163.74,1576,142,135,134,139,134,134,138,131,138,133,134,130,139,131,131,140,141,133,132,131,142,140,135,132,131,130,134,131,133,140,131,132,140,133,137,130,139,140,132,137,133,132,133,132,133,139,134,141,135,,,
18,[3 2 4 3 3 2 3 1 3 2 2 4 2 3 1 2 4 1],222.86,1665,219,220,198,240,150,147,150,152,142,222,141,135,147,142,152,236,158,154,138,145,148,128,136,161,131,145,138,133,143,143,138,129,130,129,132,135,140,135,139,135,141,135,147,138,1635,443,225,235,243,,,
19,[3 1 4 1 4 2 4 3 3 4 2 3 2 1 3 3 4 3 4],269.72,2387,238,225,222,227,235,227,225,225,223,222,233,223,220,230,230,227,220,217,228,220,228,225,220,225,233,232,225,233,225,232,230,235,233,222,223,222,230,223,218,223,222,228,230,223,230,227,220,235,230,,,
19,[3 3 3 2 4 2 2 3 2 1 4 2 1 4 2 2 4 1 4],276.18,2355,237,238,240,235,237,232,238,238,238,230,237,233,237,233,233,235,232,230,237,230,235,238,235,235,230,235,238,235,235,235,225,225,228,225,235,228,235,230,235,240,233,230,235,230,235,232,230,237,235,,,
19,[2 1 2 1 3 4 1 3 4 2 2 4 4 4 4 1 1 1 1],331.06,4253,253,235,230,240,235,237,243,235,245,275,248,247,250,247,240,243,235,250,245,237,235,245,600,285,257,245,243,248,247,247,243,250,250,245,230,247,250,235,245,240,238,240,238,238,240,238,242,232,237,,,
19,[1 3 1 3 2 4 2 2 4 3 4 4 4 2 3 2 3 2 1],303.56,3333,242,240,240,250,238,247,245,240,240,247,235,235,238,243,245,233,237,237,248,247,243,245,240,245,232,238,240,250,242,250,237,243,240,243,232,243,240,250,237,242,245,247,242,245,238,242,242,240,245,,,
19,[3 4 2 4 3 3 4 4 1 2 1 3 4 1 1 1 2 3 3],255.1,1930,233,220,223,220,223,220,222,218,218,217,218,218,217,217,217,218,218,220,225,222,220,220,220,220,220,222,220,220,218,222,223,222,222,222,225,222,217,218,220,217,218,228,230,230,227,218,222,220,218,,,
19,[1 1 2 4 3 3 4 4 1 1 3 3 2 4 4 4 2 4 2],252.02,1862,228,225,223,235,280,225,223,222,223,220,217,220,217,220,220,215,212,218,215,215,217,215,218,215,218,215,212,215,215,217,215,220,220,220,215,218,215,215,215,213,217,213,218,215,218,215,215,215,217,,,
19,[2 3 1 4 4 4 2 2 3 1 4 3 1 2 1 4 1 1 2],252.58,1995,223,218,218,215,217,217,217,218,218,218,215,218,217,217,218,218,218,218,215,213,215,210,217,218,217,222,215,215,215,215,218,218,218,220,215,215,218,215,215,217,220,220,215,215,217,218,220,217,218,,,
19,[2 1 1 4 1 3 1 4 3 2 1 3 2 3 3 3 1 2 4],267.08,2232,245,232,227,228,228,227,230,228,223,228,227,227,227,225,230,228,227,235,232,227,227,228,228,225,225,225,228,225,220,223,227,222,225,225,227,228,223,227,222,227,228,228,225,228,222,228,222,225,228,,,
19,[4 1 1 4 2 3 4 3 4 1 1 4 2 3 1 1 4 4 2],272.64,2420,255,228,230,230,228,227,233,230,225,228,230,232,228,230,228,227,227,230,230,225,227,225,223,228,227,235,233,235,230,225,227,230,227,225,225,233,230,227,230,230,225,227,225,230,225,227,227,225,228,,,
19,[1 3 1 1 1 3 3 4 1 1 1 1 1 2 4 2 4 1 4],253.8,1783,223,223,222,220,223,223,222,223,225,220,222,223,223,222,220,223,220,225,222,220,225,225,220,228,225,225,222,222,220,225,225,223,225,225,222,225,225,218,222,220,223,220,223,217,223,222,223,225,220,,,
20,[3 3 3 2 1 3 4 1 2 1 2 3 3 3 4 1 3 3 3 4],229.1,2155,235,235,260,187,196,185,183,183,186,186,187,186,186,188,187,184,187,184,188,187,186,185,184,189,189,188,192,190,190,185,183,182,182,188,187,184,193,186,185,184,185,188,183,183,183,188,184,186,188,,,
20,[3 2 4 2 4 3 2 1 4 4 3 3 2 3 3 3 3 1 3 2],219.84,1947,197,180,182,188,182,183,185,185,185,182,180,183,190,181,185,183,187,184,188,180,185,185,189,185,182,185,183,181,185,185,183,182,186,182,179,185,181,182,178,180,183,188,187,190,187,188,192,190,187,,,
20,[2 4 1 3 2 2 2 4 1 1 3 3 1 3 4 3 3 4 1 4],229.62,2103,215,188,183,183,185,190,185,185,180,185,186,185,185,262,205,190,190,190,187,193,195,190,192,192,192,192,189,190,189,190,190,190,188,188,192,192,193,192,190,192,192,188,192,188,188,188,193,192,187,,,
20,[1 1 1 2 1 1 4 1 1 1 2 4 1 1 3 2 1 2 2 3],235.32,2207,198,190,190,190,190,200,195,197,276,190,199,195,191,190,204,193,193,190,193,193,195,191,194,192,192,192,192,190,192,190,190,190,190,190,190,192,193,190,193,194,193,190,190,190,194,247,188,190,188,,,
20,[3 4 1 1 2 1 2 4 1 4 3 3 2 1 4 4 2 3 3 2],224.78,2245,180,187,182,186,188,183,185,185,182,186,185,185,182,187,182,185,189,180,182,180,182,183,183,180,180,188,185,183,184,182,180,182,180,184,180,183,183,183,184,187,182,183,185,188,185,182,185,183,184,,,
20,[4 3 4 4 2 1 3 1 1 4 3 1 1 4 3 3 3 1 3 4],218.82,1921,183,185,185,183,180,183,180,181,190,189,186,193,183,189,185,182,190,188,192,182,183,188,188,182,185,183,180,184,183,185,185,187,185,184,183,185,177,183,180,185,178,180,178,185,180,185,183,180,187,,,
20,[2 4 4 2 4 2 3 3 2 3 1 2 1 2 4 3 2 3 2 4],212.82,1689,180,182,182,180,181,185,181,177,175,177,180,177,182,183,176,181,180,185,180,182,178,178,183,180,180,177,181,182,180,178,178,180,180,180,177,180,180,182,181,260,197,188,184,180,188,180,182,190,182,,,
20,[3 3 1 2 1 2 2 1 1 3 1 2 3 3 2 2 2 1 3 4],219.3,1993,188,185,186,184,180,182,183,182,180,183,184,178,184,182,182,187,183,180,184,180,183,186,183,185,180,181,180,183,183,187,180,187,180,180,185,187,185,185,184,181,184,180,185,183,183,186,185,180,184,,,
20,[3 2 1 2 2 3 1 2 3 4 3 4 1 1 1 1 3 3 3 4],216.26,1738,188,182,190,183,187,180,185,185,182,181,187,187,188,190,180,183,186,187,186,185,182,185,183,178,186,185,185,182,187,188,182,183,193,187,184,191,185,183,182,185,186,183,188,187,187,185,185,193,183,,,
20,[1 2 2 3 1 4 3 3 4 4 4 3 1 4 4 1 1 3 4 3],231.16,2078,268,190,222,188,185,188,192,194,195,189,190,187,186,190,188,197,193,194,193,200,192,200,190,192,191,190,193,192,196,195,199,192,188,226,194,187,185,187,185,188,190,192,186,191,185,187,187,187,184,,,
10000000,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,[3 4 4 1 4 3 2 3 3 3],131,2503,145,105,102,93,82,79,82,78,83,77,80,77,80,77,83,81,82,81,80,68,83,79,81,81,81,79,81,77,81,78,90,80,81,78,82,83,80,80,79,85,79,82,77,81,78,79,77,82,78,,,
10,[4 3 1 2 4 3 4 4 4 4],103.64,1496,76,75,64,77,78,77,76,80,67,80,74,74,76,67,68,75,79,76,75,65,74,75,76,75,85,75,78,80,76,75,66,80,74,75,77,80,77,80,83,79,77,78,77,77,75,75,76,65,67,,,
10,[2 1 3 2 2 4 3 3 2 3],118.4,1885,95,82,82,84,82,83,95,80,82,83,82,80,81,81,83,81,83,82,82,80,79,80,82,82,80,81,81,81,80,83,81,91,82,81,81,81,81,82,91,80,80,81,82,82,80,83,83,80,81,,,
10,[2 1 4 3 3 3 3 1 3 1],123.1,1963,82,86,82,87,95,85,85,85,92,85,83,82,90,88,83,82,84,87,82,84,85,88,84,83,94,86,81,87,84,84,84,84,95,85,83,85,91,84,95,81,85,94,82,82,85,86,82,82,82,,,
10,[2 4 1 4 3 2 4 3 1 3],150.88,1747,84,90,80,81,82,85,82,81,81,83,81,84,81,82,82,81,81,81,81,128,194,138,137,149,122,121,141,129,129,161,162,129,163,126,122,200,155,140,142,134,141,127,168,151,125,142,167,111,80,,,
10,[2 1 2 4 1 3 4 3 4 2],165.02,1955,161,133,122,147,137,142,122,129,167,169,118,84,83,84,81,84,93,81,85,116,874,143,129,123,161,128,134,118,165,131,141,143,97,82,88,83,84,84,84,83,84,147,143,96,84,82,83,82,82,,,
10,[1 4 3 1 2 4 3 1 2 3],108.02,1083,86,104,81,82,81,135,147,82,81,87,82,80,82,81,82,81,114,130,86,81,116,82,82,81,81,85,90,80,119,83,99,79,83,80,81,80,81,80,80,81,80,83,79,82,82,81,81,82,80,,,
10,[2 1 2 4 1 4 2 3 4 4],98.32,953,83,83,83,80,82,80,81,81,90,69,80,78,82,69,80,79,83,90,80,80,80,80,94,81,79,80,78,81,80,82,83,80,81,80,81,81,80,82,79,80,81,81,82,80,81,78,81,81,83,,,
10,[2 2 2 4 4 2 2 1 1 4],98.24,913,91,80,80,78,78,80,80,90,80,80,79,92,81,83,78,77,79,80,81,80,82,80,84,81,81,83,91,80,80,83,81,80,82,80,82,81,83,81,78,80,81,81,80,81,80,111,75,75,75,,,
10,[1 3 1 2 4 1 4 4 2 1],94.24,941,83,94,76,76,75,76,75,77,78,79,78,70,75,79,76,75,70,70,77,75,76,82,80,80,81,83,91,81,82,70,80,78,76,75,78,75,75,76,75,69,75,76,79,75,76,77,69,77,70,,,
11,[1 2 3 4 4 3 2 4 2 3 4],112.26,1505,103,92,90,82,85,81,87,84,99,85,89,84,82,83,83,99,83,85,84,84,89,82,83,80,88,83,80,84,80,82,81,80,80,80,81,80,81,80,81,84,82,78,82,80,80,81,80,82,80,,,
11,[1 2 3 1 4 2 4 3 1 4 1],106.44,1236,85,88,85,88,86,87,83,79,79,71,78,83,79,78,80,94,78,79,80,80,80,80,71,77,79,82,80,81,78,77,79,77,80,78,80,78,79,78,78,80,125,85,83,98,100,93,86,100,104,,,
11,[1 4 4 1 1 2 2 1 4 1 4],106,1082,85,94,84,85,99,100,97,90,85,85,93,86,82,95,90,87,83,100,85,81,84,93,90,84,90,83,83,81,84,83,84,84,84,83,82,85,79,83,80,90,82,84,83,83,82,81,84,82,82,,,
11,[2 3 4 2 3 4 3 4 4 3 2],106.08,1032,95,88,85,85,87,92,87,94,85,85,87,85,88,92,86,86,85,93,94,89,85,85,92,86,85,85,85,87,85,87,92,83,88,85,85,84,86,85,89,90,86,85,86,87,86,85,84,85,91,,,
11,[2 1 2 4 2 2 2 4 3 2 4],102.24,961,94,88,88,94,94,87,95,96,87,89,94,81,79,83,81,81,81,82,89,80,80,80,81,84,79,80,89,81,81,79,81,82,81,82,81,78,84,81,80,79,78,120,82,89,83,89,81,83,80,,,
11,[1 1 3 1 3 4 1 1 2 2 3],114.88,1080,106,88,95,86,85,88,86,87,85,85,90,85,86,87,86,85,84,85,87,86,83,91,83,91,93,105,96,89,99,100,90,90,166,167,135,96,90,110,99,100,89,100,97,98,91,86,91,90,97,,,
11,[2 2 3 4 1 1 1 4 3 4 2],117.62,1394,101,90,114,99,99,100,90,99,101,91,92,90,100,90,100,92,102,100,100,92,101,93,99,88,86,85,86,94,84,87,84,86,86,85,90,87,85,86,93,85,86,86,86,85,87,91,85,84,85,,,
11,[4 3 3 1 4 2 3 4 2 1 3],134.96,2604,90,82,83,83,84,83,84,84,89,84,91,82,81,85,85,83,83,90,84,81,83,81,82,89,81,82,85,81,82,81,84,80,82,81,85,83,82,83,82,85,83,82,82,83,149,82,80,79,79,,,
11,[1 2 1 4 3 1 2 3 4 2 3],107.46,1211,105,82,81,83,84,90,82,92,82,82,81,80,83,83,83,82,83,82,80,79,81,81,82,83,98,90,80,83,81,92,90,82,80,92,81,81,82,81,82,82,89,85,86,87,98,85,94,89,86,,,
11,[1 4 2 4 4 2 1 3 4 2 2],139.4,1719,325,131,123,123,122,154,169,171,162,173,519,104,85,85,80,80,80,80,78,79,80,81,81,80,80,81,81,80,80,80,80,81,78,81,79,80,80,80,79,80,83,81,80,80,82,80,81,80,79,,,
12,[4 2 1 4 4 3 1 1 4 2 1 3],123.84,1457,112,108,98,93,95,95,95,90,100,100,100,98,95,91,98,100,88,90,90,96,92,98,91,94,98,90,90,95,90,98,102,212,86,91,95,89,87,90,89,96,88,95,95,101,91,89,91,90,90,,,
12,[4 3 4 4 3 4 4 2 3 3 2 4],119.86,1701,99,89,88,88,89,89,96,87,89,89,87,94,85,83,86,86,86,86,86,86,85,85,92,84,93,93,84,83,85,86,86,87,87,87,86,88,87,89,87,90,85,87,91,87,85,88,86,86,85,,,
12,[1 2 2 3 4 3 4 1 4 3 4 3],106.18,1189,93,82,84,85,82,86,83,81,82,85,83,90,91,81,82,87,84,91,87,81,81,85,86,84,82,82,82,85,84,83,82,84,82,85,83,85,82,82,82,82,83,83,84,84,85,88,83,84,83,,,
12,[3 1 3 2 2 3 3 3 4 3 3 1],115.68,1045,95,86,87,97,108,88,104,97,106,103,95,106,87,103,103,89,97,87,89,87,96,96,97,88,90,104,88,104,97,96,105,101,94,96,102,101,87,98,104,101,88,97,87,89,95,100,105,97,122,,,
12,[2 2 4 4 4 4 4 2 4 2 3 4],110.5,1064,83,102,99,94,94,85,83,102,85,84,82,85,81,86,83,85,84,98,91,93,92,83,84,82,99,83,95,93,91,85,100,85,101,100,98,92,93,100,100,91,84,92,95,92,93,91,94,95,99,,,
12,[1 4 2 1 4 3 4 3 4 3 1 1],125.12,1027,109,97,100,92,91,101,91,88,99,93,99,115,93,115,92,113,115,108,116,113,110,108,108,95,117,121,103,123,116,117,111,117,121,117,109,110,121,121,110,108,117,92,93,93,119,103,94,95,120,,,
12,[2 2 2 4 3 2 2 2 1 4 3 4],107.46,1039,90,86,90,92,89,86,86,85,89,85,87,85,94,93,90,87,87,85,89,86,89,85,89,85,87,87,89,85,88,91,95,87,95,96,89,89,90,83,89,86,90,85,87,85,95,94,87,91,85,,,
12,[1 2 3 1 2 2 4 1 2 2 2 2],112.42,1251,93,89,89,88,89,89,95,88,89,87,87,90,89,96,93,94,87,89,89,94,87,89,87,89,95,88,89,89,86,89,86,87,87,90,88,88,87,93,87,87,88,88,89,87,89,89,94,87,87,,,
12,[3 1 4 4 3 2 4 4 4 1 2 2],118.08,1116,94,97,94,97,96,90,106,106,105,91,106,98,91,100,100,107,91,91,99,100,99,90,98,90,93,98,99,105,100,91,98,106,92,101,90,99,105,92,99,105,99,97,104,100,92,102,92,95,98,,,
12,[2 1 3 2 4 4 2 3 2 2 3 3],107.64,1013,94,96,97,86,86,88,85,101,86,93,88,85,93,102,86,95,100,100,86,91,86,85,85,86,86,92,85,85,89,85,87,86,89,86,85,87,95,92,86,85,87,85,87,85,84,87,94,85,95,,,
13,[2 1 1 4 2 2 4 2 1 2 1 4 4],127.46,1494,109,105,108,100,100,88,110,105,86,101,94,103,84,103,96,107,98,104,107,104,104,105,88,91,99,96,84,103,84,100,87,103,85,100,102,97,94,98,84,98,112,111,111,89,88,105,115,114,120,,,
13,[1 1 4 2 1 4 2 1 4 4 4 4 2],129.6,1622,102,110,90,105,95,101,106,92,100,105,106,97,106,98,105,98,90,91,88,108,100,98,91,106,107,90,100,96,91,105,93,100,106,106,92,93,100,107,92,101,88,106,91,90,98,106,106,100,106,,,
13,[2 4 2 1 4 3 1 2 2 4 4 3 1],134.78,1305,120,108,101,106,108,104,110,110,100,110,116,111,114,117,118,118,110,118,110,101,118,115,108,118,104,102,110,115,116,108,108,101,105,99,117,122,119,113,108,117,97,117,116,119,119,102,119,109,103,,,
13,[1 1 4 4 2 3 1 1 4 3 2 2 3],119.9,1225,115,100,92,96,90,106,97,96,98,96,99,91,105,90,106,98,106,90,100,91,92,94,106,90,106,99,98,100,88,99,100,91,108,90,100,91,96,105,103,91,97,92,99,90,100,91,100,94,98,,,
13,[2 3 3 1 2 4 4 3 4 1 4 3 4],117.8,907,113,107,100,102,100,106,108,102,98,105,100,108,103,92,100,107,100,108,106,100,105,99,105,106,108,102,100,90,107,96,106,98,108,91,100,105,108,90,105,98,107,92,101,98,109,93,100,91,100,,,
13,[1 1 1 2 3 4 1 3 3 4 4 4 2],117.68,1035,122,110,105,99,90,88,108,108,99,100,94,99,90,98,97,100,89,89,89,108,99,95,108,105,87,99,91,105,100,103,93,100,95,105,89,100,90,104,97,110,87,95,98,106,100,108,102,106,90,,,
13,[3 3 1 1 4 2 1 3 4 2 4 2 4],109.88,874,108,87,88,88,90,90,92,92,104,91,89,90,104,90,98,87,98,90,95,90,89,104,90,88,99,89,95,89,106,89,102,94,105,88,89,88,106,87,106,97,106,92,91,89,102,91,100,91,97,,,
13,[4 2 4 1 3 4 1 3 2 2 1 4 3],115.18,1153,97,107,101,98,96,90,98,90,90,90,99,90,89,89,90,95,91,92,93,90,92,96,96,88,90,96,97,92,90,100,92,96,97,98,96,88,98,91,91,98,96,90,90,91,95,96,98,92,101,,,
13,[1 2 4 2 3 2 4 1 1 3 1 3 4],122.1,1283,117,108,96,107,89,108,88,90,89,106,90,109,102,109,102,100,90,103,90,105,103,107,103,103,99,95,89,106,87,105,90,106,88,102,85,87,91,105,110,106,88,98,89,100,90,107,88,102,95,,,
13,[4 4 3 3 1 3 1 2 4 2 3 3 3],106.18,1020,95,91,90,86,82,83,84,85,84,83,82,85,84,84,84,90,86,84,84,87,90,86,83,84,87,84,84,82,85,86,85,82,90,100,84,85,82,84,102,95,95,102,101,96,92,84,88,85,93,,,
14,[1 2 4 4 4 2 1 3 4 4 3 3 3 1],139.22,1720,117,103,104,110,117,111,107,111,105,112,105,103,112,110,109,109,104,111,108,108,103,108,102,112,95,111,108,103,104,115,92,110,108,105,109,102,111,112,103,112,97,92,111,105,108,105,109,111,102,,,
14,[4 4 2 1 1 3 4 4 1 2 3 1 2 3],137.42,1577,110,110,113,113,110,111,90,109,111,110,107,94,106,117,91,106,102,109,104,103,104,111,98,111,110,110,109,110,112,103,110,103,114,115,113,114,110,114,110,112,105,113,110,113,113,113,106,110,92,,,
14,[3 3 1 4 2 3 4 2 1 3 1 4 1 4],137.34,1490,116,137,110,111,100,104,105,115,110,114,111,115,110,112,111,106,113,118,111,92,105,111,108,111,112,106,110,111,109,111,113,109,105,110,107,104,111,110,110,111,102,112,111,104,114,110,105,111,103,,,
14,[4 2 1 1 1 4 4 2 1 3 4 3 2 1],148.8,1814,112,119,116,116,118,116,120,116,120,114,115,119,118,119,119,105,119,118,115,116,119,118,116,119,99,119,105,121,111,120,96,120,116,121,96,122,115,118,122,115,97,118,118,120,104,119,96,120,116,,,
14,[3 2 4 1 1 4 4 2 3 4 4 4 4 2],124.78,1091,115,108,108,109,106,107,108,109,102,111,106,101,107,99,108,103,85,107,86,100,98,106,110,105,109,106,101,101,107,103,106,101,107,109,111,105,107,108,106,100,108,102,107,102,107,113,98,110,110,,,
14,[4 1 3 3 1 2 4 2 4 2 3 2 2 2],131.3,1185,114,113,115,115,111,112,110,104,104,112,114,103,111,115,115,104,105,112,109,107,104,110,110,106,110,107,110,114,110,111,110,111,104,111,104,110,110,112,114,110,113,110,111,112,111,104,104,111,111,,,
14,[3 2 4 3 1 3 1 2 4 1 1 2 1 2],143.64,1424,122,118,117,121,120,116,118,119,115,115,117,116,118,120,118,120,119,119,119,120,119,118,112,117,116,120,117,121,112,119,120,118,120,119,116,107,107,117,106,116,119,116,120,119,120,122,120,118,120,,,
14,[1 3 4 3 3 1 4 4 4 4 4 3 2 1],132.96,845,123,125,122,122,121,120,121,122,115,108,120,119,116,120,119,121,120,117,120,116,117,121,119,122,117,122,118,120,106,125,122,121,113,119,106,117,118,122,120,118,120,120,120,120,106,119,116,121,111,,,
14,[4 2 1 1 3 4 1 3 2 3 1 4 4 2],136.76,1691,104,110,107,97,108,108,107,111,101,101,108,100,102,101,101,107,108,108,105,107,107,108,101,110,110,109,107,104,103,103,111,108,107,108,108,110,109,101,108,101,100,99,100,100,103,100,106,99,106,,,
14,[4 1 4 1 4 1 3 1 2 4 4 1 1 3],146.4,1984,111,111,108,104,102,111,109,112,101,112,107,114,111,106,109,104,107,111,113,115,108,111,111,106,112,113,104,108,106,102,113,105,107,116,113,112,101,106,108,100,114,105,110,111,112,113,110,115,106,,,
15,[3 4 3 2 3 3 3 4 3 3 4 4 2 2 3],143.26,1903,112,108,106,111,116,108,109,108,114,106,107,110,110,102,110,106,103,111,110,100,110,100,108,111,99,105,102,109,102,108,110,98,109,102,110,106,105,109,109,104,109,102,114,109,109,113,108,102,111,,,
15,[3 3 2 4 4 1 4 1 1 1 4 4 3 1 4],142.98,1795,115,111,109,102,114,113,111,112,110,109,111,109,111,112,104,110,111,103,101,111,111,111,111,111,111,110,106,109,111,110,112,108,104,107,111,110,106,112,109,112,110,112,106,110,104,110,106,109,106,,,
15,[2 3 2 4 1 4 4 3 2 2 1 1 2 4 3],148.14,1970,119,108,111,111,113,113,105,109,114,108,105,113,113,115,111,114,113,112,105,105,111,111,113,115,113,113,105,115,110,112,113,111,115,112,113,110,113,111,110,105,110,107,111,115,105,111,110,108,112,,,
15,[1 2 1 1 1 4 3 1 3 2 1 4 1 4 1],143.94,1890,115,112,114,114,104,96,105,102,104,96,105,95,103,102,114,104,105,111,112,115,116,114,107,111,115,103,116,111,113,111,115,95,96,107,106,109,98,113,113,114,111,112,112,113,114,104,107,110,113,,,
15,[2 3 4 4 1 2 3 3 1 3 3 2 4 1 2],145.1,1842,135,115,117,105,104,112,112,110,110,112,115,104,110,106,114,103,112,112,105,105,110,112,110,110,110,105,111,111,115,110,110,111,109,113,110,111,118,104,110,111,110,111,106,111,110,97,113,113,113,,,
15,[4 4 1 4 1 4 3 1 3 3 2 2 2 4 4],176.14,3470,111,113,109,111,109,111,107,113,110,111,104,109,104,105,110,111,110,110,109,108,105,109,112,102,104,109,104,110,109,110,102,105,108,112,103,111,104,110,102,110,103,110,102,111,117,109,116,120,123,,,
15,[2 3 1 1 3 4 1 3 1 1 3 3 3 1 3],147.44,1977,109,112,114,111,117,115,113,114,114,112,117,104,114,114,114,116,95,115,112,115,107,114,94,106,112,115,104,107,116,104,109,105,114,100,115,114,112,97,111,95,110,115,115,112,115,115,110,93,112,,,
15,[1 2 2 2 3 1 1 1 4 1 2 4 4 2 1],137.9,1348,122,118,120,111,120,116,112,113,107,110,115,112,118,115,116,114,107,112,113,116,113,118,110,113,113,115,111,117,114,112,116,96,98,111,118,105,99,110,114,114,107,119,118,118,120,116,115,117,113,,,
15,[3 3 4 1 3 1 2 4 4 2 1 2 3 4 3],148.76,1819,121,113,114,113,112,114,110,110,105,114,109,111,105,118,115,114,115,116,115,108,113,110,115,108,113,107,110,179,115,109,112,118,116,115,114,116,116,116,112,116,118,120,114,115,116,118,116,107,113,,,
15,[2 2 2 3 4 1 1 1 2 3 2 4 4 3 2],151.72,1995,116,107,117,109,110,113,110,107,119,119,110,117,114,107,111,115,116,114,111,119,105,102,115,114,116,109,115,117,116,115,107,114,115,116,117,116,118,114,114,114,115,115,106,116,115,114,118,115,147,,,
16,[4 2 1 1 3 1 2 3 4 2 3 3 3 2 3 2],175.18,2840,130,119,119,121,120,122,123,121,121,120,121,118,119,124,123,119,121,124,123,122,119,119,121,122,118,120,120,119,120,120,119,119,122,120,119,120,119,122,121,120,119,121,122,120,125,130,115,118,120,,,
16,[1 4 4 3 4 3 4 1 1 2 4 3 4 2 4 2],150.82,1967,119,116,122,116,116,116,116,116,119,118,108,115,120,118,116,119,116,119,117,114,116,108,116,115,109,116,117,114,117,110,117,118,117,114,117,117,107,115,96,95,97,95,115,115,114,109,112,115,115,,,
16,[1 3 4 4 3 1 2 1 3 4 2 3 2 1 3 4],160.16,2080,145,127,122,122,120,121,128,121,120,122,122,123,120,120,120,120,115,121,120,122,124,122,125,121,118,120,118,116,119,124,120,124,119,116,119,118,125,119,119,120,119,121,123,119,123,118,111,118,119,,,
16,[2 3 3 3 2 2 1 4 1 4 1 1 2 1 4 1],154.74,1970,130,118,116,116,115,119,121,119,120,115,116,119,117,120,120,118,120,117,117,103,119,121,122,117,117,119,116,117,115,123,118,116,116,110,117,101,121,123,119,109,117,116,119,121,119,120,121,121,121,,,
16,[3 2 4 4 4 2 3 3 1 2 3 2 1 2 4 3],147,1870,129,117,115,97,105,104,98,104,116,105,99,96,116,102,104,117,98,119,118,117,118,118,117,109,115,117,108,115,115,115,114,109,115,114,108,116,114,115,108,115,115,115,116,115,108,116,112,115,117,,,
16,[4 2 4 4 4 2 1 2 4 2 2 2 3 1 2 1],146.46,1553,122,130,107,118,115,118,115,112,108,116,116,120,121,118,123,119,118,117,116,118,119,115,122,117,118,115,116,116,119,116,112,104,108,117,121,119,120,120,120,119,112,115,117,144,128,116,116,127,115,,,
16,[2 1 4 3 3 4 4 3 2 4 4 1 2 2 2 1],148.1,1676,118,120,121,118,116,110,120,117,122,117,117,121,116,116,119,118,116,116,115,122,119,117,119,116,119,116,118,114,116,110,117,109,115,116,116,117,117,115,117,117,118,116,117,119,117,116,119,120,112,,,
16,[2 4 3 4 1 3 2 1 1 3 3 3 1 4 4 2],152.14,1822,128,117,118,118,119,113,119,119,118,117,117,120,118,116,116,115,119,117,118,117,117,117,115,116,119,110,119,117,117,120,117,119,118,119,120,120,119,117,128,119,119,117,119,116,118,119,118,118,119,,,
16,[4 1 2 3 2 3 3 4 3 2 4 1 1 4 4 3],145.68,1840,114,109,107,112,109,110,116,106,118,118,101,118,110,105,109,111,110,111,98,113,120,109,117,108,113,113,116,115,111,111,119,111,109,114,111,114,112,113,113,105,104,113,101,104,106,114,119,111,113,,,
16,[2 3 4 4 2 1 2 2 2 1 1 2 1 1 1 1],162.06,1922,132,140,126,120,124,122,120,122,125,140,124,133,136,120,124,122,122,133,122,120,127,130,126,127,125,128,122,136,121,131,120,122,130,123,123,122,119,125,123,127,121,126,133,126,131,129,125,129,127,,,
17,[2 2 3 4 1 2 2 3 4 4 4 1 1 4 3 2 3],176.68,2480,141,140,128,128,130,136,133,130,131,135,133,128,127,126,127,125,130,126,125,136,124,126,126,134,126,129,131,129,130,129,129,127,129,135,127,127,127,129,134,127,127,128,128,126,135,128,130,132,130,,,
17,[1 4 4 2 1 2 1 4 1 2 3 1 1 3 2 1 2],175.9,2180,140,125,125,127,128,132,126,125,131,126,128,128,126,126,127,125,128,126,134,132,125,127,126,127,126,126,125,127,125,124,127,123,126,124,129,137,128,134,375,136,134,134,145,139,142,137,144,134,144,,,
17,[1 1 3 2 1 2 3 3 4 3 1 4 2 4 2 2 2],175.02,2412,142,136,137,127,127,126,128,135,129,125,137,126,128,126,127,135,126,129,125,136,137,126,137,127,126,126,126,128,135,130,127,126,126,128,125,128,133,126,134,126,128,126,135,125,128,126,127,133,127,,,
17,[3 3 3 4 1 4 3 2 2 1 4 1 4 3 4 4 4],167.44,2035,129,126,125,137,126,128,125,126,127,128,138,135,127,127,137,129,129,130,130,126,126,132,135,126,128,137,127,128,126,127,126,126,127,126,125,129,126,128,126,126,130,127,135,139,131,129,140,137,127,,,
17,[1 3 3 4 4 4 2 1 1 2 2 4 4 3 1 2 1],181.12,2077,147,139,145,149,140,138,147,140,138,144,148,144,133,134,148,147,147,149,138,137,148,136,139,134,148,149,144,141,135,148,140,148,147,139,151,134,137,149,147,147,140,145,135,137,142,145,142,144,136,,,
17,[2 4 1 3 1 2 4 2 4 3 1 4 2 1 4 4 4],164.32,1756,124,128,128,137,127,130,138,128,130,126,124,126,128,124,128,127,122,127,140,124,135,126,122,125,133,125,122,128,124,135,122,122,126,126,126,125,245,137,199,126,135,128,137,130,128,128,126,126,127,,,
